Name,Team,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,points,year
Brian Quick,LAR,16,TB,2,2,100.0,16,0,,8.0,8.0,0,0,0.0,0,0,0,3.6,2013
Austin Pettis,LAR,16,TB,2,2,100.0,16,0,,8.0,8.0,0,0,0.0,0,0,0,3.6,2013
Kris Durham,DET,16,NYG,7,2,28.6,14,0,,2.0,7.0,0,0,0.0,0,0,0,3.4,2013
Santana Moss,WAS,16,DAL,4,2,50.0,13,0,,3.2,6.5,0,0,0.0,0,0,0,3.3,2013
Andre Caldwell,DEN,16,HOU,3,2,66.7,12,0,,4.0,6.0,0,0,0.0,0,0,0,3.2,2013
Brian Tyms,CLE,16,NYJ,2,2,100.0,12,0,,6.0,6.0,0,0,0.0,0,0,0,3.2,2013
Nate Burleson,DET,16,NYG,2,2,100.0,12,0,,6.0,6.0,0,0,0.0,0,0,0,3.2,2013
Aaron Dobson,NE,16,BAL,4,1,25.0,21,0,,5.2,21.0,0,0,0.0,0,0,0,3.1,2013
Robert Meachem,NO,16,CAR,2,2,100.0,14,0,,7.0,7.0,1,-5,-5.0,0,0,0,2.9,2013
Greg Little,CLE,16,NYJ,4,1,25.0,4,0,,1.0,4.0,0,0,0.0,0,0,0,1.4,2013
Darrius Heyward-Bey,IND,16,KC,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Josh Morgan,WAS,16,DAL,1,0,0.0,0,0,,0.0,0.0,1,4,4.0,0,0,0,0.4,2013
Kevin Cone,ATL,16,SF,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
J Talley,NYG,16,DET,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Austin Collie,NE,16,BAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Seyi Ajirotutu,LAC,16,OAK,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Markus Wheaton,PIT,16,GB,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Damaris Johnson,PHI,16,CHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Josh Bellamy,WAS,16,DAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Matthew Slater,NE,16,BAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Quinton Patton,SF,16,ATL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Marlon Moore,MIA,16,BUF,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Marquise Goodwin,BUF,16,MIA,1,0,0.0,0,0,,0.0,0.0,1,-3,-3.0,0,0,0,-0.3,2013
Devin Hester,CHI,16,PHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,1,1,-1.0,2013
Saalim Hakim,NYJ,16,CLE,0,0,0.0,0,0,,0.0,0.0,1,-11,-11.0,0,0,0,-1.1,2013
Larry Fitzgerald,ARI,16,SEA,5,3,60.0,18,0,,3.6,6.0,0,0,0.0,0,0,0,4.8,2013
Tandon Doss,BAL,16,NE,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Damian Williams,TEN,16,JAX,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Jeff Maehl,PHI,16,CHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Chris Harper,GB,16,PIT,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Brad Smith,PHI,16,CHI,0,0,0.0,0,0,,0.0,0.0,1,2,2.0,0,0,0,0.2,2013
Nick Williams,WAS,16,DAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Trindon Holliday,DEN,16,HOU,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,1,0,0.0,2013
Justin Veltung,LAR,16,TB,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Micheal Spurlock,DAL,16,WAS,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Marcus Easley,BUF,16,MIA,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Lestar Jean,HOU,16,DEN,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Brandon Tate,CIN,16,MIN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Justin Hunter,TEN,16,JAX,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Michael Preston,TEN,16,JAX,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Greg Salas,NYJ,16,CLE,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
AJ Jenkins,KC,16,IND,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Junior Hemingway,KC,16,IND,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
LaVon Brazill,IND,16,KC,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Jaron Brown,ARI,16,SEA,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Rod Streater,OAK,16,LAC,5,1,20.0,2,0,,0.4,2.0,0,0,0.0,0,0,0,1.2,2013
Cole Beasley,DAL,16,WAS,2,2,100.0,29,0,,14.5,14.5,0,0,0.0,0,0,0,4.9,2013
Tiquan Underwood,TB,16,LAR,2,1,50.0,7,0,,3.5,7.0,0,0,0.0,0,0,0,1.7,2013
Earl Bennett,CHI,16,PHI,3,2,66.7,12,0,,4.0,6.0,0,0,0.0,0,0,0,5.2,2013
Marvin Jones,CIN,16,MIN,7,6,85.7,85,0,,12.1,14.2,2,6,3.0,0,0,0,15.1,2013
Griff Whalen,IND,16,KC,8,7,87.5,80,0,,10.0,11.4,0,0,0.0,0,0,0,15.0,2013
Vincent Jackson,TB,16,LAR,10,5,50.0,98,0,,9.8,19.6,0,0,0.0,0,0,0,14.8,2013
Mohamed Sanu,CIN,16,MIN,6,4,66.7,35,1,,5.8,8.8,3,12,4.0,0,0,0,14.7,2013
Julian Edelman,NE,16,BAL,11,7,63.6,77,0,,7.0,11.0,0,0,0.0,0,0,0,14.7,2013
Riley Cooper,PHI,16,CHI,3,3,100.0,53,1,,17.7,17.7,0,0,0.0,0,0,0,14.3,2013
Stedman Bailey,LAR,16,TB,5,3,60.0,44,0,,8.8,14.7,1,27,27.0,1,0,0,16.1,2013
Brandon Marshall,CHI,16,PHI,9,4,44.4,36,1,,4.0,9.0,0,0,0.0,0,0,0,13.6,2013
Keshawn Martin,HOU,16,DEN,6,4,66.7,35,1,,5.8,8.8,0,0,0.0,0,0,0,13.5,2013
Jeremy Kerley,NYJ,16,CLE,11,5,45.5,70,0,,6.4,14.0,1,8,8.0,0,0,0,12.8,2013
Terrance Williams,DAL,16,WAS,6,4,66.7,84,0,,14.0,21.0,0,0,0.0,0,0,0,12.4,2013
Andre Holmes,OAK,16,LAC,8,5,62.5,71,0,,8.9,14.2,0,0,0.0,0,0,0,12.1,2013
Marques Colston,NO,16,CAR,10,5,50.0,63,0,,6.3,12.6,0,0,0.0,0,0,0,11.3,2013
Jarius Wright,MIN,16,CIN,2,1,50.0,36,1,,18.0,36.0,0,0,0.0,0,0,0,10.6,2013
Alshon Jeffery,CHI,16,PHI,9,6,66.7,76,0,,8.4,12.7,0,0,0.0,0,0,0,13.6,2013
Keenan Allen,LAC,16,OAK,7,3,42.9,26,1,,3.7,8.7,0,0,0.0,0,1,1,10.6,2013
Jarrett Boykin,GB,16,PIT,13,5,38.5,54,1,,4.2,10.8,0,0,0.0,0,0,0,16.4,2013
James Jones,GB,16,PIT,12,9,75.0,84,0,,7.0,9.3,0,0,0.0,0,0,0,17.4,2013
Kevin Ogletree,DET,16,NYG,4,2,50.0,29,0,,7.2,14.5,0,0,0.0,0,0,0,4.9,2013
Eric Decker,DEN,16,HOU,17,10,58.8,131,2,,7.7,13.1,0,0,0.0,0,0,0,38.1,2013
Roddy White,ATL,16,SF,15,12,80.0,141,1,,9.4,11.8,0,0,0.0,0,0,0,35.1,2013
Pierre Garcon,WAS,16,DAL,18,11,61.1,144,1,,8.0,13.1,0,0,0.0,0,0,0,34.4,2013
Demaryius Thomas,DEN,16,HOU,14,8,57.1,123,1,,8.8,15.4,0,0,0.0,0,0,0,29.3,2013
AJ Green,CIN,16,MIN,12,7,58.3,97,2,,8.1,13.9,0,0,0.0,0,0,0,28.7,2013
Dez Bryant,DAL,16,WAS,11,4,36.4,73,1,,6.6,18.2,0,0,0.0,0,0,0,17.3,2013
Nate Washington,TEN,16,JAX,8,6,75.0,117,1,,14.6,19.5,0,0,0.0,0,0,0,26.7,2013
Antonio Brown,PIT,16,GB,13,6,46.2,105,0,,8.1,17.5,0,0,0.0,0,1,0,19.5,2013
David Nelson,NYJ,16,CLE,5,4,80.0,33,2,,6.6,8.2,0,0,0.0,0,0,0,19.3,2013
Anquan Boldin,SF,16,ATL,7,6,85.7,72,1,,10.3,12.0,0,0,0.0,0,0,0,19.2,2013
Michael Crabtree,SF,16,ATL,7,5,71.4,102,0,,14.6,20.4,0,0,0.0,0,0,0,18.2,2013
Mike Brown,JAX,16,TEN,6,5,83.3,71,1,,11.8,14.2,0,0,0.0,0,0,0,18.1,2013
Josh Gordon,CLE,16,NYJ,16,6,37.5,97,0,,6.1,16.2,1,22,22.0,0,0,0,17.9,2013
Jerrel Jernigan,NYG,16,DET,12,6,50.0,80,1,,6.7,13.3,0,0,0.0,0,0,0,20.0,2013
Andre Johnson,HOU,16,DEN,13,4,30.8,63,0,,4.8,15.8,0,0,0.0,0,0,0,10.3,2013
Cordarrelle Patterson,MIN,16,CIN,7,3,42.9,8,0,,1.1,2.7,3,54,18.0,1,0,0,15.2,2013
Michael Floyd,ARI,16,SEA,5,1,20.0,31,1,,6.2,31.0,0,0,0.0,0,0,0,10.1,2013
Brittan Golden,ARI,16,SEA,2,1,50.0,63,0,,31.5,63.0,0,0,0.0,0,0,0,7.3,2013
Brian Hartline,MIA,16,BUF,10,2,20.0,53,0,,5.3,26.5,0,0,0.0,0,0,0,7.3,2013
Calvin Johnson,DET,16,NYG,4,3,75.0,43,0,,10.8,14.3,0,0,0.0,0,0,0,7.3,2013
Jermaine Kearse,SEA,16,ARI,7,3,42.9,38,0,,5.4,12.7,0,0,0.0,0,0,0,6.8,2013
Greg Jennings,MIN,16,CIN,6,4,66.7,27,0,,4.5,6.8,0,0,0.0,0,0,0,6.7,2013
Josh Cooper,CLE,16,NYJ,6,4,66.7,26,0,,4.3,6.5,0,0,0.0,0,0,0,6.6,2013
Jordy Nelson,GB,16,PIT,5,3,60.0,46,0,,9.2,15.3,0,0,0.0,0,0,0,7.6,2013
Danny Amendola,NE,16,BAL,3,2,66.7,45,0,,15.0,22.5,0,0,0.0,0,0,0,6.5,2013
Kendall Wright,TEN,16,JAX,7,4,57.1,22,0,,3.1,5.5,0,0,0.0,0,0,0,6.2,2013
Ace Sanders,JAX,16,TEN,5,4,80.0,20,0,,4.0,5.0,0,0,0.0,0,0,0,6.0,2013
Vincent Brown,LAC,16,OAK,5,2,40.0,38,0,,7.6,19.0,0,0,0.0,0,0,0,5.8,2013
Jason Avant,PHI,16,CHI,3,3,100.0,26,0,,8.7,8.7,0,0,0.0,0,0,0,5.6,2013
Steve Smith,CAR,16,NO,2,1,50.0,44,0,,22.0,44.0,0,0,0.0,0,0,0,5.4,2013
T.Y. Hilton,IND,16,KC,7,5,71.4,52,0,,7.4,10.4,0,0,0.0,0,0,0,10.2,2013
Donnie Avery,KC,16,IND,4,3,75.0,32,0,,8.0,10.7,0,0,0.0,0,0,0,6.2,2013
Lance Moore,NO,16,CAR,3,3,100.0,47,0,,15.7,15.7,0,0,0.0,0,0,0,7.7,2013
Andrew Hawkins,CIN,16,MIN,3,3,100.0,37,0,,12.3,12.3,0,0,0.0,0,0,0,6.7,2013
Golden Tate,SEA,16,ARI,3,2,66.7,34,0,,11.3,17.0,0,0,0.0,0,1,0,5.4,2013
Robert Woods,BUF,16,MIA,5,3,60.0,70,0,,14.0,23.3,0,0,0.0,0,0,0,10.0,2013
Mike Wallace,MIA,16,BUF,11,4,36.4,38,0,,3.5,9.5,0,0,0.0,0,0,0,7.8,2013
Torrey Smith,BAL,16,NE,8,3,37.5,69,0,,8.6,23.0,0,0,0.0,0,0,0,9.9,2013
Domenik Hixon,CAR,16,NO,3,2,66.7,18,1,,6.0,9.0,0,0,0.0,0,0,0,9.8,2013
Dwayne Bowe,KC,16,IND,10,5,50.0,46,0,,4.6,9.2,0,0,0.0,0,0,0,9.6,2013
Harry Douglas,ATL,16,SF,9,5,55.6,46,0,,5.1,9.2,0,0,0.0,0,0,0,9.6,2013
Eddie Royal,LAC,16,OAK,4,4,100.0,54,0,,13.5,13.5,0,0,0.0,0,0,0,9.4,2013
Ted Ginn,CAR,16,NO,4,2,50.0,66,0,,16.5,33.0,1,7,7.0,0,0,0,9.3,2013
Drew Davis,ATL,16,SF,3,3,100.0,70,0,,23.3,23.3,0,0,0.0,0,0,0,10.0,2013
Marlon Brown,BAL,16,NE,7,4,57.1,51,0,,7.3,12.8,0,0,0.0,0,0,0,9.1,2013
Emmanuel Sanders,PIT,16,GB,2,2,100.0,7,1,,3.5,3.5,0,0,0.0,0,0,0,8.7,2013
Kerry Taylor,JAX,16,TEN,7,4,57.1,45,0,,6.4,11.2,0,0,0.0,0,0,0,8.5,2013
Da'Rick Rogers,IND,16,KC,6,4,66.7,42,0,,7.0,10.5,0,0,0.0,0,0,0,8.2,2013
DeSean Jackson,PHI,16,CHI,5,4,80.0,29,0,,5.8,7.2,2,12,6.0,0,0,0,8.1,2013
Rueben Randle,NYG,16,DET,9,4,44.4,40,0,,4.4,10.0,0,0,0.0,0,0,0,8.0,2013
Hakeem Nicks,NYG,16,DET,7,4,57.1,52,0,,7.4,13.0,0,0,0.0,0,0,0,9.2,2013
Louis Murphy,NYG,17,WAS,5,1,20.0,8,0,,1.6,8.0,0,0,0.0,0,0,0,1.8,2013
Ricardo Lockette,SEA,17,LAR,1,1,100.0,8,0,,8.0,8.0,0,0,0.0,0,0,0,1.8,2013
Dane Sanzenbacher,CIN,17,BAL,2,1,50.0,7,0,,3.5,7.0,0,0,0.0,0,0,0,1.7,2013
Cole Beasley,DAL,17,PHI,2,1,50.0,7,0,,3.5,7.0,0,0,0.0,0,0,0,1.7,2013
Aaron Dobson,NE,17,BUF,3,1,33.3,6,0,,2.0,6.0,0,0,0.0,0,0,0,1.6,2013
Greg Salas,NYJ,17,MIA,1,1,100.0,6,0,,6.0,6.0,0,0,0.0,0,0,0,1.6,2013
Tandon Doss,BAL,17,CIN,1,1,100.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,1.0,2013
Darius Johnson,ATL,17,CAR,3,1,33.3,4,0,,1.3,4.0,0,0,0.0,0,0,0,1.4,2013
Keshawn Martin,HOU,17,TEN,3,1,33.3,2,0,,0.7,2.0,0,0,0.0,0,0,0,1.2,2013
Brandon Tate,CIN,17,BAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Jeremy Ross,DET,17,MIN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Nick Williams,WAS,17,NYG,6,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Danny Amendola,NE,17,BUF,3,1,33.3,9,0,,3.0,9.0,0,0,0.0,0,0,0,1.9,2013
Chris Owusu,TB,17,NO,2,1,50.0,5,0,,2.5,5.0,0,0,0.0,0,0,0,1.5,2013
Greg Little,CLE,17,PIT,4,1,25.0,9,0,,2.2,9.0,0,0,0.0,0,0,0,1.9,2013
Marlon Moore,MIA,17,NYJ,7,3,42.9,25,0,,3.6,8.3,0,0,0.0,0,0,0,5.5,2013
LaVon Brazill,IND,17,JAX,1,1,100.0,11,0,,11.0,11.0,0,0,0.0,0,1,0,2.1,2013
Brandon LaFell,CAR,17,ATL,5,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Jarius Wright,MIN,17,DET,3,2,66.7,31,0,,10.3,15.5,0,0,0.0,0,0,0,5.1,2013
Terrance Williams,DAL,17,PHI,2,1,50.0,39,0,,19.5,39.0,0,0,0.0,0,0,0,4.9,2013
Emmanuel Sanders,PIT,17,CLE,4,2,50.0,26,0,,6.5,13.0,0,0,0.0,0,0,0,4.6,2013
Damian Williams,TEN,17,HOU,1,1,100.0,32,0,,32.0,32.0,0,0,0.0,0,0,0,4.2,2013
Miles Austin,DAL,17,PHI,3,2,66.7,22,0,,7.3,11.0,0,0,0.0,0,0,0,4.2,2013
Da'Rick Rogers,IND,17,JAX,2,2,100.0,20,0,,10.0,10.0,0,0,0.0,0,0,0,4.0,2013
Robert Woods,BUF,17,NE,6,1,16.7,27,0,,4.5,27.0,0,0,0.0,0,0,0,3.7,2013
Domenik Hixon,CAR,17,ATL,3,2,66.7,16,0,,5.3,8.0,0,0,0.0,0,0,0,3.6,2013
Austin Pettis,LAR,17,SEA,2,2,100.0,15,0,,7.5,7.5,0,0,0.0,0,1,0,3.5,2013
Santana Moss,WAS,17,NYG,7,2,28.6,13,0,,1.9,6.5,0,0,0.0,0,0,0,3.3,2013
Marquise Goodwin,BUF,17,NE,1,1,100.0,22,0,,22.0,22.0,0,0,0.0,0,0,0,3.2,2013
Lamaar Thomas,JAX,17,IND,2,1,50.0,18,0,,9.0,18.0,0,0,0.0,0,0,0,2.8,2013
Mohamed Sanu,CIN,17,BAL,2,1,50.0,12,0,,6.0,12.0,0,0,0.0,0,0,0,2.2,2013
Jacoby Jones,BAL,17,CIN,8,1,12.5,11,0,,1.4,11.0,0,0,0.0,0,0,0,2.1,2013
Marquess Wilson,CHI,17,GB,1,1,100.0,10,0,,10.0,10.0,0,0,0.0,0,0,0,2.0,2013
Justin Hunter,TEN,17,HOU,3,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Kevin Cone,ATL,17,CAR,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Rueben Randle,NYG,17,WAS,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Brad Smith,PHI,17,DAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Jeff Maehl,PHI,17,DAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Kassim Osgood,SF,17,ARI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Josh Bellamy,WAS,17,NYG,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Justin Veltung,LAR,17,SEA,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Brian Quick,LAR,17,SEA,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Brittan Golden,ARI,17,SF,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Markus Wheaton,PIT,17,CLE,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Eric Page,TB,17,NO,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Matthew Slater,NE,17,BUF,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Donnie Avery,KC,17,LAC,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Dwayne Harris,DAL,17,PHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,1,0,0.0,2013
Rodney Austin,DET,17,MIN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Torrey Smith,BAL,17,CIN,7,3,42.9,27,0,,3.9,9.0,0,0,0.0,0,0,0,5.7,2013
Drew Davis,ATL,17,CAR,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Marcus Easley,BUF,17,NE,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Bryan Walters,SEA,17,LAR,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Kenbrell Thompkins,NE,17,BUF,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Derek Moye,PIT,17,CLE,2,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Marvin McNutt,CAR,17,ATL,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Micheal Spurlock,DET,17,MIN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Kris Durham,DET,17,MIN,2,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Brian Tyms,CLE,17,PIT,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
J Talley,NYG,17,WAS,2,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Devin Hester,CHI,17,GB,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,1,0,0.0,2013
Darrius Heyward-Bey,IND,17,JAX,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Doug Baldwin,SEA,17,LAR,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Trindon Holliday,DEN,17,OAK,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Saalim Hakim,NYJ,17,MIA,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Jaron Brown,ARI,17,SF,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Vincent Brown,LAC,17,KC,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Seyi Ajirotutu,LAC,17,KC,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Chris Hogan,BUF,17,NE,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Lestar Jean,HOU,17,TEN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
DeSean Jackson,PHI,17,DAL,4,3,75.0,28,0,,7.0,9.3,0,0,0.0,0,0,0,5.8,2013
Pierre Garcon,WAS,17,NYG,10,6,60.0,56,0,,5.6,9.3,0,0,0.0,0,0,0,11.6,2013
Michael Crabtree,SF,17,ARI,8,3,37.5,29,0,,3.6,9.7,0,0,0.0,0,0,0,5.9,2013
Lance Moore,NO,17,TB,5,4,80.0,73,1,,14.6,18.2,0,0,0.0,0,0,0,17.3,2013
Marvin Jones,CIN,17,BAL,7,5,71.4,61,1,,8.7,12.2,0,0,0.0,0,0,0,17.1,2013
Andre Roberts,ARI,17,SF,6,3,50.0,74,1,,12.3,24.7,0,0,0.0,0,0,0,16.4,2013
AJ Green,CIN,17,BAL,10,4,40.0,61,1,,6.1,15.2,0,0,0.0,0,0,0,16.1,2013
TJ Graham,BUF,17,NE,5,3,60.0,62,1,,12.4,20.7,0,0,0.0,0,0,0,15.2,2013
Josh Gordon,CLE,17,PIT,10,7,70.0,82,0,,8.2,11.7,0,0,0.0,0,0,0,15.2,2013
Julian Edelman,NE,17,BUF,11,9,81.8,65,0,,5.9,7.2,0,0,0.0,0,1,0,17.5,2013
Michael Floyd,ARI,17,SF,12,6,50.0,91,0,,7.6,15.2,0,0,0.0,0,0,0,15.1,2013
Kenny Stills,NO,17,TB,1,1,100.0,76,1,,76.0,76.0,0,0,0.0,0,0,0,14.6,2013
Eddie Royal,LAC,17,KC,5,3,60.0,34,1,,6.8,11.3,2,17,8.5,0,0,0,14.1,2013
Marlon Brown,BAL,17,CIN,9,5,55.6,30,1,,3.3,6.0,0,0,0.0,0,0,0,14.0,2013
Keenan Allen,LAC,17,KC,8,5,62.5,89,0,,11.1,17.8,0,0,0.0,0,0,0,13.9,2013
Mike Wallace,MIA,17,NYJ,12,5,41.7,25,1,,2.1,5.0,0,0,0.0,0,0,0,13.5,2013
Griff Whalen,IND,17,JAX,7,4,57.1,32,1,,4.6,8.0,0,0,0.0,0,0,0,13.2,2013
Rod Streater,OAK,17,DEN,9,5,55.6,40,1,,4.4,8.0,0,0,0.0,0,0,0,15.0,2013
Harry Douglas,ATL,17,CAR,9,7,77.8,58,0,,6.4,8.3,0,0,0.0,0,0,0,12.8,2013
Antonio Brown,PIT,17,CLE,14,9,64.3,87,0,,6.2,9.7,0,0,0.0,0,0,0,17.7,2013
Randall Cobb,GB,17,CHI,2,2,100.0,55,2,,27.5,27.5,0,0,0.0,0,0,0,19.5,2013
Eric Weems,CHI,17,GB,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2013
Anquan Boldin,SF,17,ARI,11,9,81.8,149,1,,13.5,16.6,1,11,11.0,0,0,0,34.0,2013
Jerrel Jernigan,NYG,17,WAS,7,6,85.7,90,1,,12.9,15.0,2,57,28.5,1,0,0,32.7,2013
Demaryius Thomas,DEN,17,OAK,6,6,100.0,113,2,,18.8,18.8,0,0,0.0,0,0,0,32.3,2013
Golden Tate,SEA,17,LAR,9,8,88.9,129,1,,14.3,16.1,1,2,2.0,0,0,0,30.1,2013
T.Y. Hilton,IND,17,JAX,15,11,73.3,155,0,,10.3,14.1,0,0,0.0,0,0,0,29.5,2013
Brandon Marshall,CHI,17,GB,10,6,60.0,74,1,,7.4,12.3,0,0,0.0,0,0,0,19.4,2013
Jordy Nelson,GB,17,CHI,16,10,62.5,161,0,,10.1,16.1,0,0,0.0,0,0,0,29.1,2013
Roddy White,ATL,17,CAR,14,8,57.1,91,1,,6.5,11.4,0,0,0.0,0,0,0,23.1,2013
Cordarrelle Patterson,MIN,17,DET,5,2,40.0,31,1,,6.2,15.5,2,54,27.0,1,0,0,22.5,2013
Kerry Taylor,JAX,17,IND,9,8,88.9,75,1,,8.3,9.4,0,0,0.0,0,0,0,21.5,2013
Tiquan Underwood,TB,17,NO,7,5,71.4,93,1,,13.3,18.6,0,0,0.0,0,0,0,20.3,2013
Larry Fitzgerald,ARI,17,SF,11,6,54.5,113,0,,10.3,18.8,0,0,0.0,0,0,0,20.3,2013
Terrelle Pryor,OAK,17,DEN,0,0,0.0,0,0,,0.0,0.0,9,49,5.4,0,2,1,20.18,2013
Dez Bryant,DAL,17,PHI,13,8,61.5,99,1,,7.6,12.4,0,0,0.0,0,0,0,23.9,2013
Eric Decker,DEN,17,OAK,5,4,80.0,27,1,,5.4,6.8,0,0,0.0,0,0,0,12.7,2013
Marques Colston,NO,17,TB,6,6,100.0,67,0,,11.2,11.2,0,0,0.0,0,0,0,12.7,2013
Kevin Ogletree,DET,17,MIN,10,5,50.0,75,0,,7.5,15.0,0,0,0.0,0,0,0,12.5,2013
Quinton Patton,SF,17,ARI,3,2,66.7,34,0,,11.3,17.0,1,26,26.0,0,0,0,8.0,2013
Jason Avant,PHI,17,DAL,5,3,60.0,45,0,,9.0,15.0,0,0,0.0,0,0,0,7.5,2013
